BidsProcessed,h5path,Locomotion_type,Gesture_type,RMM_type
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-C5Z9H8S3N8/ses-02/beh/sub-C5Z9H8S3N8_ses-02_task-other_run-01_desc-processed_beh.mp4,sub-C5Z9H8S3N8_ses-02_task-other_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D7O9E3F9P9/ses-02/beh/sub-D7O9E3F9P9_ses-02_task-other_run-01_desc-processed_beh.mp4,sub-D7O9E3F9P9_ses-02_task-other_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D7O9E3F9P9/ses-02/beh/sub-D7O9E3F9P9_ses-02_task-other_run-02_desc-processed_beh.mp4,sub-D7O9E3F9P9_ses-02_task-other_run-02_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D7O9E3F9P9/ses-02/beh/sub-D7O9E3F9P9_ses-02_task-unknown_run-01_desc-processed_beh.mp4,sub-D7O9E3F9P9_ses-02_task-unknown_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D7O9E3F9P9/ses-02/beh/sub-D7O9E3F9P9_ses-02_task-unknown_run-02_desc-processed_beh.mp4,sub-D7O9E3F9P9_ses-02_task-unknown_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8G5K7I0D6/ses-01/beh/sub-D8G5K7I0D6_ses-01_task-generalsocialcommunicationinteraction_run-03_desc-processed_beh.mp4,sub-D8G5K7I0D6_ses-01_task-generalsocialcommunicationinteraction_run-03_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8G5K7I0D6/ses-01/beh/sub-D8G5K7I0D6_ses-01_task-generalsocialcommunicationinteraction_run-05_desc-processed_beh.mp4,sub-D8G5K7I0D6_ses-01_task-generalsocialcommunicationinteraction_run-05_desc-processed_COI_bboxes.h5,,reach,hands flapping
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8G5K7I0D6/ses-01/beh/sub-D8G5K7I0D6_ses-01_task-generalsocialcommunicationinteraction_run-07_desc-processed_beh.mp4,sub-D8G5K7I0D6_ses-01_task-generalsocialcommunicationinteraction_run-07_desc-processed_COI_bboxes.h5,walk,reach,hands flapping
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8G5K7I0D6/ses-01/beh/sub-D8G5K7I0D6_ses-01_task-socialroutine_run-01_desc-processed_beh.mp4,sub-D8G5K7I0D6_ses-01_task-socialroutine_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8G5K7I0D6/ses-01/beh/sub-D8G5K7I0D6_ses-01_task-toyplay_run-01_desc-processed_beh.mp4,sub-D8G5K7I0D6_ses-01_task-toyplay_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8G5K7I0D6/ses-02/beh/sub-D8G5K7I0D6_ses-02_task-motorplay_run-03_desc-processed_beh.mp4,sub-D8G5K7I0D6_ses-02_task-motorplay_run-03_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8G5K7I0D6/ses-02/beh/sub-D8G5K7I0D6_ses-02_task-motorplay_run-05_desc-processed_beh.mp4,sub-D8G5K7I0D6_ses-02_task-motorplay_run-05_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8G5K7I0D6/ses-02/beh/sub-D8G5K7I0D6_ses-02_task-toyplay_run-01_desc-processed_beh.mp4,sub-D8G5K7I0D6_ses-02_task-toyplay_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8O8B2C4X2/ses-01/beh/sub-D8O8B2C4X2_ses-01_task-generalsocialcommunicationinteraction_run-02_desc-processed_beh.mp4,sub-D8O8B2C4X2_ses-01_task-generalsocialcommunicationinteraction_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8O8B2C4X2/ses-01/beh/sub-D8O8B2C4X2_ses-01_task-generalsocialcommunicationinteraction_run-04_desc-processed_beh.mp4,sub-D8O8B2C4X2_ses-01_task-generalsocialcommunicationinteraction_run-04_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8O8B2C4X2/ses-01/beh/sub-D8O8B2C4X2_ses-01_task-generalsocialcommunicationinteraction_run-06_desc-processed_beh.mp4,sub-D8O8B2C4X2_ses-01_task-generalsocialcommunicationinteraction_run-06_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8O8B2C4X2/ses-01/beh/sub-D8O8B2C4X2_ses-01_task-motorplay_run-01_desc-processed_beh.mp4,sub-D8O8B2C4X2_ses-01_task-motorplay_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8O8B2C4X2/ses-01/beh/sub-D8O8B2C4X2_ses-01_task-other_run-01_desc-processed_beh.mp4,sub-D8O8B2C4X2_ses-01_task-other_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8O8B2C4X2/ses-01/beh/sub-D8O8B2C4X2_ses-01_task-other_run-02_desc-processed_beh.mp4,sub-D8O8B2C4X2_ses-01_task-other_run-02_desc-processed_COI_bboxes.h5,,,rocking
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8O8B2C4X2/ses-01/beh/sub-D8O8B2C4X2_ses-01_task-socialroutine_run-01_desc-processed_beh.mp4,sub-D8O8B2C4X2_ses-01_task-socialroutine_run-01_desc-processed_COI_bboxes.h5,,multiple,other
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8O8B2C4X2/ses-01/beh/sub-D8O8B2C4X2_ses-01_task-specialoccasion_run-01_desc-processed_beh.mp4,sub-D8O8B2C4X2_ses-01_task-specialoccasion_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8O8B2C4X2/ses-02/beh/sub-D8O8B2C4X2_ses-02_task-dailyroutine_run-01_desc-processed_beh.mp4,sub-D8O8B2C4X2_ses-02_task-dailyroutine_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8O8B2C4X2/ses-02/beh/sub-D8O8B2C4X2_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-D8O8B2C4X2_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8O8B2C4X2/ses-02/beh/sub-D8O8B2C4X2_ses-02_task-generalsocialcommunicationinteraction_run-02_desc-processed_beh.mp4,sub-D8O8B2C4X2_ses-02_task-generalsocialcommunicationinteraction_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8O8B2C4X2/ses-02/beh/sub-D8O8B2C4X2_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_beh.mp4,sub-D8O8B2C4X2_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_COI_bboxes.h5,,wave,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8O8B2C4X2/ses-02/beh/sub-D8O8B2C4X2_ses-02_task-generalsocialcommunicationinteraction_run-04_desc-processed_beh.mp4,sub-D8O8B2C4X2_ses-02_task-generalsocialcommunicationinteraction_run-04_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8O8B2C4X2/ses-02/beh/sub-D8O8B2C4X2_ses-02_task-generalsocialcommunicationinteraction_run-06_desc-processed_beh.mp4,sub-D8O8B2C4X2_ses-02_task-generalsocialcommunicationinteraction_run-06_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8O8B2C4X2/ses-02/beh/sub-D8O8B2C4X2_ses-02_task-generalsocialcommunicationinteraction_run-07_desc-processed_beh.mp4,sub-D8O8B2C4X2_ses-02_task-generalsocialcommunicationinteraction_run-07_desc-processed_COI_bboxes.h5,,point,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8O8B2C4X2/ses-02/beh/sub-D8O8B2C4X2_ses-02_task-specialoccasion_run-01_desc-processed_beh.mp4,sub-D8O8B2C4X2_ses-02_task-specialoccasion_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8O8B2C4X2/ses-02/beh/sub-D8O8B2C4X2_ses-02_task-toyplay_run-01_desc-processed_beh.mp4,sub-D8O8B2C4X2_ses-02_task-toyplay_run-01_desc-processed_COI_bboxes.h5,walk,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8O8B2C4X2/ses-02/beh/sub-D8O8B2C4X2_ses-02_task-toyplay_run-02_desc-processed_beh.mp4,sub-D8O8B2C4X2_ses-02_task-toyplay_run-02_desc-processed_COI_bboxes.h5,,point,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D8O8B2C4X2/ses-02/beh/sub-D8O8B2C4X2_ses-02_task-toyplay_run-04_desc-processed_beh.mp4,sub-D8O8B2C4X2_ses-02_task-toyplay_run-04_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D9N0U7M9X3/ses-01/beh/sub-D9N0U7M9X3_ses-01_task-socialroutine_run-01_desc-processed_beh.mp4,sub-D9N0U7M9X3_ses-01_task-socialroutine_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D9N0U7M9X3/ses-01/beh/sub-D9N0U7M9X3_ses-01_task-specialoccasion_run-02_desc-processed_beh.mp4,sub-D9N0U7M9X3_ses-01_task-specialoccasion_run-02_desc-processed_COI_bboxes.h5,,reach,rocking
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-D9N0U7M9X3/ses-02/beh/sub-D9N0U7M9X3_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_beh.mp4,sub-D9N0U7M9X3_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_COI_bboxes.h5,walk,show,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-E2P5Q8S5A7/ses-01/beh/sub-E2P5Q8S5A7_ses-01_task-dailyroutine_run-01_desc-processed_beh.mp4,sub-E2P5Q8S5A7_ses-01_task-dailyroutine_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-E2P5Q8S5A7/ses-01/beh/sub-E2P5Q8S5A7_ses-01_task-generalsocialcommunicationinteraction_run-02_desc-processed_beh.mp4,sub-E2P5Q8S5A7_ses-01_task-generalsocialcommunicationinteraction_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-E2P5Q8S5A7/ses-01/beh/sub-E2P5Q8S5A7_ses-01_task-generalsocialcommunicationinteraction_run-04_desc-processed_beh.mp4,sub-E2P5Q8S5A7_ses-01_task-generalsocialcommunicationinteraction_run-04_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-E2P5Q8S5A7/ses-01/beh/sub-E2P5Q8S5A7_ses-01_task-generalsocialcommunicationinteraction_run-05_desc-processed_beh.mp4,sub-E2P5Q8S5A7_ses-01_task-generalsocialcommunicationinteraction_run-05_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-E2P5Q8S5A7/ses-01/beh/sub-E2P5Q8S5A7_ses-01_task-generalsocialcommunicationinteraction_run-06_desc-processed_beh.mp4,sub-E2P5Q8S5A7_ses-01_task-generalsocialcommunicationinteraction_run-06_desc-processed_COI_bboxes.h5,,clap,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-E2P5Q8S5A7/ses-01/beh/sub-E2P5Q8S5A7_ses-01_task-other_run-01_desc-processed_beh.mp4,sub-E2P5Q8S5A7_ses-01_task-other_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-E2P5Q8S5A7/ses-01/beh/sub-E2P5Q8S5A7_ses-01_task-other_run-02_desc-processed_beh.mp4,sub-E2P5Q8S5A7_ses-01_task-other_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-E2P5Q8S5A7/ses-01/beh/sub-E2P5Q8S5A7_ses-01_task-other_run-03_desc-processed_beh.mp4,sub-E2P5Q8S5A7_ses-01_task-other_run-03_desc-processed_COI_bboxes.h5,,give,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-E2P5Q8S5A7/ses-01/beh/sub-E2P5Q8S5A7_ses-01_task-other_run-04_desc-processed_beh.mp4,sub-E2P5Q8S5A7_ses-01_task-other_run-04_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-E2P5Q8S5A7/ses-01/beh/sub-E2P5Q8S5A7_ses-01_task-other_run-05_desc-processed_beh.mp4,sub-E2P5Q8S5A7_ses-01_task-other_run-05_desc-processed_COI_bboxes.h5,crawl,take,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-E2P5Q8S5A7/ses-01/beh/sub-E2P5Q8S5A7_ses-01_task-toyplay_run-01_desc-processed_beh.mp4,sub-E2P5Q8S5A7_ses-01_task-toyplay_run-01_desc-processed_COI_bboxes.h5,,take,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-E2P5Q8S5A7/ses-01/beh/sub-E2P5Q8S5A7_ses-01_task-toyplay_run-02_desc-processed_beh.mp4,sub-E2P5Q8S5A7_ses-01_task-toyplay_run-02_desc-processed_COI_bboxes.h5,,take,
